ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
RGLD,Pullback to 20-day,0.548,252.27999877929688,258.8,249.26,277.88,287.42,3.69,54.4,-12.19,0.876,12.03
SEIC,Pullback to 20-day,0.548,106.93000030517578,109.03,105.36,116.37,120.04,3.37,48.9,-3.11,1.181,15.73
ASML,Trend reset at 50-day,0.548,1698.300048828125,1729.61,1637.67,1913.49,2005.43,5.32,46.7,2.29,1.172,-7.85
JHX,Pullback to 20-day,0.545,28.469999313354492,28.81,27.78,30.87,31.9,3.58,46.0,-1.78,1.182,8.96
VAL,Trend reset at 50-day,0.545,83.7300033569336,86.47,82.24,94.93,99.16,4.89,46.8,-2.64,1.084,-0.8
FIVE,Pullback to 20-day,0.543,244.60000610351562,246.41,234.16,270.91,283.16,4.97,53.5,-9.52,1.086,27.01
BEN,Trend reset at 50-day,0.54,33.650001525878906,34.32,32.82,37.32,38.82,4.37,47.0,0.34,1.198,0.31
AVT,Breakout ready,0.537,99.62999725341797,100.07,93.91,112.39,118.55,6.16,67.6,-11.32,0.912,7.81
SSNC,Pullback to 20-day,0.536,80.2699966430664,80.56,78.33,85.02,87.25,2.77,50.4,-5.08,1.165,16.04
WPM,Volatility coil,0.533,154.1199951171875,155.93,143.9,179.99,192.02,7.72,59.2,-19.13,0.764,18.22
SSRM,Pullback to 20-day,0.53,36.2400016784668,37.5,35.29,41.92,44.13,5.89,54.2,-14.83,0.858,11.84
IOT,Pullback to 20-day,0.53,38.380001068115234,39.5,36.06,46.38,49.82,8.71,47.9,-0.61,1.316,15.43
RIO,Pullback to 20-day,0.526,99.95999908447266,100.54,98.38,104.86,107.02,2.15,48.0,-3.86,1.078,-5.51
HAS,Pullback to 20-day,0.525,91.54000091552734,93.13,88.8,101.79,106.12,4.65,48.1,-2.47,1.211,6.43
CNQ,Pullback to 20-day,0.523,50.06999969482422,50.31,48.27,54.39,56.43,4.05,54.3,-6.82,1.144,14.75
GM,Pullback to 20-day,0.522,85.62000274658203,87.85,83.46,96.63,101.02,5.0,50.3,-2.14,1.198,1.86
PATH,Trend reset at 50-day,0.518,13.75,14.52,12.99,17.58,19.11,10.54,38.9,2.66,1.551,28.58
ALV,Pullback to 20-day,0.518,121.12999725341797,123.02,117.64,133.78,139.16,4.37,49.3,-0.38,1.235,-2.09
OHI,Trend reset at 50-day,0.51,46.9900016784668,47.77,45.99,51.33,53.11,3.73,49.3,1.95,1.368,2.56
F,Trend reset at 50-day,0.507,13.970000267028809,14.14,13.29,15.84,16.69,6.01,49.1,0.38,1.281,-4.13
PTEN,Breakout ready,0.505,12.850000381469727,13.13,11.96,15.47,16.64,8.91,63.2,-18.69,0.91,23.02
FCX,Pullback to 20-day,0.49,71.06999969482422,72.86,68.06,82.46,87.26,6.59,48.2,-5.5,1.187,-0.57
HBM,Pullback to 20-day,0.487,26.520000457763672,27.19,25.76,30.05,31.48,5.26,46.0,-4.83,1.139,-10.97
RPRX,Trend reset at 50-day,0.484,58.61000061035156,59.62,57.96,62.94,64.6,2.78,42.0,0.78,1.45,6.43
CRGY,Breakout ready,0.481,14.65999984741211,14.69,13.76,16.55,17.48,6.33,70.9,-23.39,0.932,34.71
TECK,Pullback to 20-day,0.45,66.44000244140625,66.95,63.88,73.09,76.16,4.59,48.7,-4.57,1.332,-2.94
HTFL,Breakout ready,0.364,49.880001068115234,50.35,45.54,59.97,64.78,9.55,68.1,-42.09,0.905,53.51
