ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
LNG,Pullback to 20-day,0.481,275.92999267578125,281.0,271.98,299.04,308.06,3.21,49.3,-3.34,1.195,11.56
CPAY,Pullback to 20-day,0.481,406.0899963378906,411.98,399.27,437.4,450.11,3.09,52.2,-4.84,1.128,10.99
GM,Pullback to 20-day,0.48,83.76000213623047,86.41,83.22,92.79,95.98,3.69,44.4,-0.39,1.201,-0.06
NDAQ,Pullback to 20-day,0.48,94.22000122070312,95.43,93.42,99.45,101.46,2.11,43.3,-0.83,1.214,2.84
SQM,Pullback to 20-day,0.48,75.45999908447266,76.85,73.74,83.07,86.18,4.05,50.9,-4.7,0.907,-11.63
ZBH,Trend reset at 50-day,0.478,94.61000061035156,95.87,91.19,105.23,109.91,4.88,41.2,0.43,1.286,4.05
JHX,Pullback to 20-day,0.478,28.90999984741211,29.75,28.0,33.25,35.0,5.88,48.3,-3.7,1.248,16.76
SKM,Pullback to 20-day,0.476,37.31999969482422,38.44,36.2,42.92,45.16,5.83,50.1,-6.65,0.904,-5.66
MET,Pullback to 20-day,0.473,95.69000244140625,96.39,93.44,102.29,105.24,3.06,50.1,-1.32,1.248,5.33
ICE,Pullback to 20-day,0.471,156.5,158.11,155.03,164.27,167.35,1.95,50.2,-4.83,1.147,8.73
CVE,Breakout ready,0.47,33.459999084472656,33.91,31.98,37.77,39.7,5.69,65.2,-13.47,0.867,15.97
MDLZ,Pullback to 20-day,0.469,62.41999816894531,62.68,60.22,67.6,70.06,3.92,50.9,-1.35,1.177,-3.12
ASML,Trend reset at 50-day,0.469,1729.52001953125,1753.11,1664.46,1930.41,2019.06,5.06,49.8,1.0,1.202,-10.12
BEN,Pullback to 20-day,0.466,34.119998931884766,34.96,33.45,37.98,39.49,4.32,51.1,-1.05,1.277,4.21
PRU,Trend reset at 50-day,0.464,117.58999633789062,119.81,115.97,127.49,131.33,3.21,44.5,0.7,1.382,6.58
B,Pullback to 20-day,0.462,44.59000015258789,45.47,42.42,51.57,54.62,6.71,54.2,-10.74,0.936,8.3
ROKU,Pullback to 20-day,0.457,152.89999389648438,154.54,151.84,159.94,162.64,1.75,47.5,-2.51,1.246,3.38
FOXA,Pullback to 20-day,0.453,63.86000061035156,65.3,63.04,69.82,72.08,3.46,46.2,-4.62,1.087,-5.64
IOT,Pullback to 20-day,0.448,38.650001525878906,39.64,36.07,46.78,50.35,9.01,48.8,-1.86,1.397,11.78
TTC,Trend reset at 50-day,0.447,94.75,95.23,90.37,104.95,109.81,5.1,44.1,1.38,1.437,1.83
AMGN,Trend reset at 50-day,0.445,391.2699890136719,396.11,386.49,415.35,424.97,2.43,36.7,1.37,1.504,7.75
T,Pullback to 20-day,0.443,25.149999618530273,25.46,24.68,27.02,27.8,3.06,52.1,-6.49,1.162,5.04
SSNC,Pullback to 20-day,0.44,79.33999633789062,80.83,78.49,85.51,87.85,2.89,46.8,-4.78,1.343,14.6
RPRX,Pullback to 20-day,0.436,60.59000015258789,60.88,58.24,66.16,68.8,4.34,50.1,-2.78,1.374,7.82
FRO,Breakout ready,0.428,47.209999084472656,47.75,44.63,53.99,57.11,6.53,70.3,-17.19,0.914,17.79
PLTR,Pullback to 20-day,0.423,169.52999877929688,172.26,163.69,189.4,197.97,4.98,50.7,-11.45,1.29,29.41
APA,Breakout ready,0.423,44.84000015258789,44.96,42.08,50.72,53.6,6.41,64.7,-17.35,0.939,18.93
SM,Breakout ready,0.422,37.97999954223633,38.75,35.98,44.29,47.06,7.15,64.2,-17.35,0.95,19.6
NTAP,Pullback to 20-day,0.418,184.74000549316406,191.2,174.83,223.94,240.31,8.56,48.0,-2.66,1.491,11.61
ANF,Volatility coil,0.364,152.0800018310547,155.65,138.38,190.19,207.46,11.1,72.2,-38.39,0.79,64.87
