ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
BDX,Pullback to 20-day,0.49,179.10000610351562,182.41,177.41,192.41,197.41,2.74,46.4,-5.07,1.161,17.46
TFC,Trend reset at 50-day,0.488,50.54999923706055,51.67,49.71,55.59,57.55,3.79,47.1,1.26,1.219,-3.36
SSB,Pullback to 20-day,0.488,106.62000274658203,108.26,104.5,115.78,119.54,3.47,51.2,-1.8,1.187,5.93
CP,Trend reset at 50-day,0.488,91.12999725341797,92.39,88.42,100.33,104.3,4.3,46.1,0.33,1.197,-1.83
XOM,Pullback to 20-day,0.488,160.66000366210938,163.28,156.6,176.64,183.32,4.09,53.7,-5.15,1.055,6.21
PATH,Trend reset at 50-day,0.488,14.010000228881836,15.35,13.6,18.85,20.6,11.4,39.3,-0.33,1.465,27.46
CSX,Trend reset at 50-day,0.487,49.0,49.6,47.57,53.66,55.69,4.09,40.9,2.09,1.291,-0.37
AU,Pullback to 20-day,0.486,107.83000183105469,109.74,105.65,117.92,122.01,3.73,54.9,-16.85,0.788,26.36
ARE,Trend reset at 50-day,0.485,50.77000045776367,52.6,50.03,57.74,60.31,4.89,48.2,-0.23,1.14,-6.62
MMSI,Pullback to 20-day,0.483,87.37999725341797,89.01,86.2,94.63,97.44,3.16,49.5,-6.33,1.232,26.54
F,Trend reset at 50-day,0.483,14.0,14.62,13.76,16.34,17.2,5.88,48.5,0.14,1.154,-7.89
CNK,Pullback to 20-day,0.482,36.16999816894531,36.25,33.99,40.77,43.03,6.23,52.7,-5.39,1.037,2.52
QSR,Pullback to 20-day,0.481,78.2699966430664,80.36,76.87,87.34,90.83,4.34,52.7,-3.36,1.125,2.79
SF,Pullback to 20-day,0.481,80.76000213623047,82.13,78.35,89.69,93.47,4.6,49.6,-1.49,1.268,9.5
AMP,Pullback to 20-day,0.48,556.6699829101562,561.85,538.24,609.07,632.68,4.2,53.6,-3.71,1.286,19.9
MANH,Pullback to 20-day,0.478,207.9199981689453,214.57,200.95,241.81,255.43,6.35,53.8,-13.1,1.154,44.12
MDLZ,Pullback to 20-day,0.477,61.630001068115234,61.95,60.16,65.53,67.32,2.89,46.1,-0.16,1.184,-6.0
DGX,Pullback to 20-day,0.476,235.5,237.81,230.25,252.93,260.49,3.18,48.8,-3.31,1.239,11.92
IMO,Pullback to 20-day,0.475,131.3800048828125,132.82,127.09,144.28,150.01,4.31,52.3,-4.1,1.143,5.04
BIIB,Pullback to 20-day,0.475,212.5,217.58,209.03,234.68,243.23,3.93,47.8,-1.45,1.223,2.18
GM,Pullback to 20-day,0.474,85.79000091552734,87.96,83.66,96.56,100.86,4.89,50.7,-2.98,1.165,2.24
APO,Pullback to 20-day,0.473,131.80999755859375,135.25,128.97,147.81,154.09,4.64,49.9,-3.89,1.058,-5.24
PFE,Pullback to 20-day,0.472,27.790000915527344,28.18,27.48,29.58,30.28,2.48,54.4,-7.29,1.013,3.96
ZBH,Trend reset at 50-day,0.468,94.22000122070312,97.32,91.75,108.46,114.03,5.72,39.9,0.77,1.365,4.32
PAYC,Pullback to 20-day,0.467,219.16000366210938,228.87,216.27,254.07,266.67,5.51,53.6,-19.31,1.124,61.91
RGEN,Pullback to 20-day,0.465,168.52999877929688,173.3,162.97,193.96,204.29,5.96,51.4,-7.99,1.2,22.31
NDAQ,Pullback to 20-day,0.465,95.04000091552734,96.36,93.88,101.32,103.8,2.57,45.8,-2.09,1.276,5.87
CORT,Pullback to 20-day,0.464,113.9800033569336,115.51,107.33,131.87,140.05,7.08,53.8,-8.96,1.27,32.82
SN,Pullback to 20-day,0.463,175.1300048828125,182.51,171.16,205.21,216.56,6.22,47.9,-4.59,1.376,25.07
B,Pullback to 20-day,0.46,44.099998474121094,44.98,42.38,50.18,52.78,5.78,52.7,-9.94,1.01,9.13
FRO,Breakout ready,0.46,46.619998931884766,47.29,44.11,53.65,56.83,6.72,68.6,-16.41,0.926,26.94
PRU,Pullback to 20-day,0.46,119.37999725341797,121.56,116.45,131.78,136.89,4.2,49.0,-0.98,1.378,9.29
OMC,Trend reset at 50-day,0.459,81.12999725341797,82.43,79.89,87.51,90.05,3.08,41.1,2.09,1.447,3.24
REGN,Pullback to 20-day,0.458,810.3099975585938,822.23,779.7,907.29,949.82,5.17,54.6,-9.38,1.238,28.58
CBOE,Pullback to 20-day,0.457,293.3299865722656,296.98,285.52,319.9,331.36,3.86,48.3,-3.08,1.164,-4.68
TFX,Pullback to 20-day,0.457,137.0,139.31,133.73,150.47,156.05,4.01,49.5,-1.4,1.302,2.12
CVE,Breakout ready,0.453,33.189998626708984,33.83,31.9,37.69,39.62,5.7,63.8,-13.21,0.948,13.1
MET,Pullback to 20-day,0.449,95.5,97.19,93.42,104.73,108.5,3.88,49.4,-1.34,1.372,5.63
ICE,Pullback to 20-day,0.449,157.75999450683594,160.81,156.06,170.31,175.06,2.95,52.6,-6.15,1.221,9.84
APA,Breakout ready,0.445,43.54999923706055,44.57,41.51,50.69,53.75,6.87,60.5,-14.7,0.942,15.15
SIRI,Trend reset at 50-day,0.444,28.799999237060547,29.24,27.77,32.18,33.65,5.03,48.6,2.52,1.509,1.25
LNG,Pullback to 20-day,0.442,276.0199890136719,282.24,272.02,302.68,312.9,3.62,49.4,-3.63,1.364,11.1
TTC,Trend reset at 50-day,0.44,94.75,95.26,90.36,105.06,109.96,5.14,44.1,1.44,1.462,-0.88
RPRX,Pullback to 20-day,0.438,60.59000015258789,60.94,58.23,66.36,69.07,4.45,50.1,-2.91,1.359,5.94
AMGN,Trend reset at 50-day,0.438,393.1700134277344,410.62,388.17,455.52,477.97,5.47,37.4,0.73,1.527,7.61
JHX,Pullback to 20-day,0.437,29.860000610351562,31.47,29.69,35.03,36.81,5.66,55.0,-7.3,1.337,20.9
EXLS,Pullback to 20-day,0.433,35.52000045776367,36.24,34.68,39.36,40.92,4.3,49.8,-9.49,1.258,20.15
SSNC,Pullback to 20-day,0.431,80.44999694824219,82.86,79.96,88.66,91.56,3.5,50.5,-6.72,1.326,15.1
FOXA,Pullback to 20-day,0.429,65.2300033569336,65.35,63.26,69.53,71.62,3.2,50.5,-7.34,1.081,-8.16
NTAP,Pullback to 20-day,0.406,189.1300048828125,190.63,173.51,224.87,241.99,8.98,53.1,-5.45,1.48,14.13
PLTR,Pullback to 20-day,0.39,170.3000030517578,176.24,163.62,201.48,214.1,7.16,51.3,-12.75,1.366,25.83
ANF,Breakout ready,0.36,151.42999267578125,153.63,136.39,188.11,205.35,11.22,71.9,-39.39,0.785,63.01
HTFL,Volatility coil,0.331,47.75,50.29,46.55,57.77,61.51,7.44,67.9,-39.78,0.784,51.6
