ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
HAE,Volatility coil,0.496,101.05999755859375,103.07,99.99,109.23,112.31,2.99,58.1,-13.14,0.759,30.74
CORT,Pullback to 20-day,0.496,114.91999816894531,117.2,107.95,135.7,144.95,7.89,54.9,-8.7,1.067,37.6
BIIB,Pullback to 20-day,0.495,215.42999267578125,216.98,207.51,235.92,245.39,4.36,51.4,-2.92,1.118,7.8
OVV,Pullback to 20-day,0.494,64.0,65.86,62.6,72.38,75.64,4.95,50.8,-4.57,1.114,17.19
ARX,Volatility coil,0.492,19.84000015258789,19.88,19.72,20.2,20.36,0.8,76.5,-26.48,0.231,51.96
JHX,Pullback to 20-day,0.491,28.190000534057617,28.86,27.88,30.82,31.8,3.4,43.9,-0.98,1.275,11.34
PR,Breakout ready,0.49,23.700000762939453,24.23,23.03,26.63,27.83,4.95,62.2,-11.14,0.85,25.81
SKM,Pullback to 20-day,0.489,37.04999923706055,37.65,36.03,40.89,42.51,4.3,48.9,-5.58,0.886,-4.47
ICE,Pullback to 20-day,0.488,155.80999755859375,157.91,154.47,164.79,168.23,2.18,48.8,-3.91,1.116,10.56
B,Pullback to 20-day,0.487,43.459999084472656,44.04,42.42,47.28,48.9,3.68,50.1,-7.56,0.856,3.64
FOXA,Pullback to 20-day,0.487,65.18000030517578,65.58,62.51,71.72,74.79,4.68,50.6,-6.32,1.064,18.9
IMAX,Pullback to 20-day,0.484,51.349998474121094,52.53,49.62,58.35,61.26,5.54,52.8,-9.09,0.942,20.68
MANH,Pullback to 20-day,0.483,205.02000427246094,209.45,201.07,226.21,234.59,4.0,51.1,-9.92,1.091,41.83
MMSI,Pullback to 20-day,0.482,86.47000122070312,87.58,84.7,93.34,96.22,3.29,46.1,-4.36,1.279,28.52
EL,Pullback to 20-day,0.481,96.47000122070312,98.66,95.41,105.16,108.41,3.29,50.6,-7.9,0.896,6.9
IOT,Pullback to 20-day,0.48,38.439998626708984,39.87,36.06,47.49,51.3,9.56,48.1,-0.99,1.342,13.95
ESTC,Pullback to 20-day,0.479,83.4800033569336,88.53,80.53,104.53,112.53,9.04,50.1,-13.42,0.837,33.34
SSNC,Pullback to 20-day,0.475,78.91999816894531,79.53,78.32,81.95,83.16,1.52,45.4,-3.76,1.238,16.83
SCCO,Pullback to 20-day,0.475,194.13999938964844,198.67,189.96,216.09,224.8,4.38,46.2,-2.81,1.154,1.59
PLTR,Pullback to 20-day,0.47,165.86000061035156,169.41,162.52,183.19,190.08,4.07,48.1,-8.34,1.057,22.47
AU,Pullback to 20-day,0.469,103.87999725341797,105.53,100.99,114.61,119.15,4.3,49.2,-11.34,0.809,12.61
HALO,Breakout ready,0.468,107.0,108.08,103.02,118.2,123.26,4.68,62.1,-15.66,0.908,49.46
NTAP,Pullback to 20-day,0.466,183.60000610351562,186.57,170.35,219.01,235.23,8.69,46.8,-1.69,1.357,13.15
RIO,Pullback to 20-day,0.463,99.38999938964844,100.1,98.34,103.62,105.38,1.76,46.3,-3.45,1.109,-4.73
F,Trend reset at 50-day,0.458,13.880000114440918,13.97,13.07,15.77,16.67,6.44,47.8,0.96,1.365,-5.66
RPRX,Trend reset at 50-day,0.458,58.75,60.78,58.24,65.86,68.4,4.18,42.5,0.44,1.461,8.04
DVN,Breakout ready,0.452,50.02000045776367,50.1,47.78,54.74,57.06,4.63,66.0,-10.54,0.937,14.25
CHRD,Breakout ready,0.451,151.82000732421875,154.22,145.56,171.54,180.2,5.62,64.4,-12.61,0.873,19.38
PAYC,Pullback to 20-day,0.447,216.0399932861328,219.49,211.82,234.83,242.5,3.49,50.9,-15.37,1.107,60.0
U,Pullback to 20-day,0.447,42.06999969482422,42.76,39.82,48.64,51.58,6.88,53.1,-12.48,1.15,47.01
CVE,Breakout ready,0.443,33.34000015258789,34.21,32.26,38.11,40.06,5.7,64.0,-12.41,0.946,22.32
EGO,Pullback to 20-day,0.43,42.790000915527344,43.81,41.68,48.07,50.2,4.86,54.0,-16.31,0.823,26.3
SSRM,Pullback to 20-day,0.423,36.209999084472656,36.81,35.29,39.85,41.37,4.13,54.1,-15.27,0.894,24.58
HBM,Pullback to 20-day,0.421,26.649999618530273,27.08,25.73,29.78,31.13,4.99,46.6,-5.68,1.135,-7.94
SM,Breakout ready,0.419,38.18000030517578,38.9,36.24,44.22,46.88,6.84,64.9,-17.08,0.896,34.24
ALV,Pullback to 20-day,0.419,121.16999816894531,121.38,117.61,128.92,132.69,3.11,49.4,-0.55,1.467,-3.64
IAG,Pullback to 20-day,0.409,20.09000015258789,20.42,19.03,23.2,24.59,6.81,54.9,-15.77,0.808,11.39
TECK,Pullback to 20-day,0.396,65.9000015258789,66.28,63.84,71.16,73.6,3.68,47.3,-3.95,1.402,-1.05
FCX,Pullback to 20-day,0.394,71.20999908447266,71.77,67.98,79.35,83.14,5.28,48.5,-6.04,1.313,1.13
FIVE,Pullback to 20-day,0.387,241.27999877929688,251.32,233.98,286.0,303.34,6.9,51.2,-8.64,1.406,23.77
CRGY,Breakout ready,0.334,14.40999984741211,14.62,13.69,16.48,17.41,6.36,68.7,-22.37,0.94,31.41
